,Forecast
2026-06-04,85.89497539996773
2026-06-05,85.90369363745322
2026-06-08,85.92984834991148
2026-06-09,85.93856658739787
2026-06-10,85.94728482488335
2026-06-11,85.95600306236975
2026-06-12,85.96472129985523
2026-06-15,85.99087601231349
2026-06-16,85.99959424979988
2026-06-17,86.00831248728537
2026-06-18,86.01703072477176
2026-06-19,86.02574896225724
2026-06-22,86.0519036747155
2026-06-23,86.0606219122019
2026-06-24,86.06934014968738
2026-06-25,86.07805838717377
2026-06-26,86.08677662465925
2026-06-29,86.11293133711752
2026-06-30,86.121649574603
2026-07-01,86.13036781208939
2026-07-02,86.13908604957578
2026-07-03,86.14780428706126
2026-07-06,86.17395899951953
2026-07-07,86.18267723700501
2026-07-08,86.1913954744914
2026-07-09,86.20011371197779
2026-07-10,86.20883194946327
2026-07-13,86.23498666192154
2026-07-14,86.24370489940702
2026-07-15,86.25242313689341
2026-07-16,86.2611413743789
2026-07-17,86.26985961186529
2026-07-20,86.29601432432355
2026-07-21,86.30473256180903
2026-07-22,86.31345079929542
2026-07-23,86.3221690367809
2026-07-24,86.3308872742673
2026-07-27,86.35704198672556
2026-07-28,86.36576022421104
2026-07-29,86.37447846169744
2026-07-30,86.38319669918292
2026-07-31,86.39191493666931
2026-08-03,86.41806964912757
2026-08-04,86.42678788661306
2026-08-05,86.43550612409945
2026-08-06,86.44422436158493
2026-08-07,86.45294259907132
2026-08-10,86.47909731152959
2026-08-11,86.48781554901507
2026-08-12,86.49653378650146
2026-08-13,86.50525202398694
2026-08-14,86.51397026147333
2026-08-17,86.5401249739316
2026-08-18,86.54884321141708
2026-08-19,86.55756144890347
2026-08-20,86.56627968638895
2026-08-21,86.57499792387534
2026-08-24,86.6011526363327
2026-08-25,86.60987087381909
2026-08-26,86.61858911130548
2026-08-27,86.62730734879096
2026-08-28,86.63602558627736
2026-08-31,86.66218029873471
2026-09-01,86.6708985362211
2026-09-02,86.6796167737075
2026-09-03,86.68833501119298
2026-09-04,86.69705324867937
2026-09-07,86.72320796113672
2026-09-08,86.73192619862311
2026-09-09,86.7406444361086
2026-09-10,86.74936267359499
2026-09-11,86.75808091108138
2026-09-14,86.78423562353873
2026-09-15,86.79295386102513
2026-09-16,86.80167209851061
2026-09-17,86.810390335997
2026-09-18,86.81910857348339
2026-09-21,86.84526328594075
2026-09-22,86.85398152342714
2026-09-23,86.86269976091262
2026-09-24,86.87141799839901
2026-09-25,86.88013623588449
2026-09-28,86.90629094834276
2026-09-29,86.91500918582915
2026-09-30,86.92372742331463
2026-10-01,86.93244566080102
2026-10-02,86.9411638982865
2026-10-05,86.96731861074477
2026-10-06,86.97603684823116
2026-10-07,86.98475508571664
2026-10-08,86.99347332320303
2026-10-09,87.00219156068852
2026-10-12,87.02834627314678
2026-10-13,87.03706451063317
2026-10-14,87.04578274811865
2026-10-15,87.05450098560505
2026-10-16,87.06321922309053
2026-10-19,87.08937393554879
2026-10-20,87.09809217303518
2026-10-21,87.10681041052067
2026-10-22,87.11552864800706
2026-10-23,87.12424688549254
2026-10-26,87.1504015979508
2026-10-27,87.1591198354372
2026-10-28,87.16783807292268
2026-10-29,87.17655631040907
2026-10-30,87.18527454789455
2026-11-02,87.21142926035282
2026-11-03,87.2201474978383
2026-11-04,87.22886573532469
2026-11-05,87.23758397281108
2026-11-06,87.24630221029656
2026-11-09,87.27245692275483
2026-11-10,87.28117516024031
2026-11-11,87.2898933977267
2026-11-12,87.29861163521309
2026-11-13,87.30732987269857
2026-11-16,87.33348458515684
2026-11-17,87.34220282264232
2026-11-18,87.35092106012871
2026-11-19,87.3596392976142
2026-11-20,87.36835753510059
2026-11-23,87.39451224755885
2026-11-24,87.40323048504433
2026-11-25,87.41194872253072
2026-11-26,87.4206669600162
2026-11-27,87.4293851975026
2026-11-30,87.45553990996086
2026-12-01,87.46425814744634
2026-12-02,87.47297638493274
2026-12-03,87.48169462241822
2026-12-04,87.49041285990461
2026-12-07,87.51656757236287
2026-12-08,87.52528580984836
2026-12-09,87.53400404733475
2026-12-10,87.54272228482023
2026-12-11,87.55144052230662
2026-12-14,87.57759523476489
2026-12-15,87.58631347225037
2026-12-16,87.59503170973676
2026-12-17,87.60374994722224
2026-12-18,87.61246818470863
2026-12-21,87.63862289716599
2026-12-22,87.64734113465238
2026-12-23,87.65605937213877
2026-12-24,87.66477760962425
2026-12-25,87.67349584711064
2026-12-28,87.699650559568
2026-12-29,87.70836879705439
2026-12-30,87.71708703454078
2026-12-31,87.72580527202626
2027-01-01,87.73452350951266
2027-01-04,87.76067822197001
2027-01-05,87.7693964594564
2027-01-06,87.7781146969428
2027-01-07,87.78683293442828
2027-01-08,87.79555117191467
2027-01-11,87.82170588437202
2027-01-12,87.83042412185841
2027-01-13,87.8391423593439
2027-01-14,87.84786059683029
2027-01-15,87.85657883431668
2027-01-18,87.88273354677403
2027-01-19,87.89145178426043
2027-01-20,87.90017002174591
2027-01-21,87.9088882592323
2027-01-22,87.91760649671869
2027-01-25,87.94376120917605
2027-01-26,87.95247944666244
2027-01-27,87.96119768414792
2027-01-28,87.96991592163431
2027-01-29,87.97863415911979
2027-02-01,88.00478887157806
2027-02-02,88.01350710906445
2027-02-03,88.02222534654993
2027-02-04,88.03094358403632
2027-02-05,88.0396618215218
2027-02-08,88.06581653398007
2027-02-09,88.07453477146646
2027-02-10,88.08325300895194
2027-02-11,88.09197124643833
2027-02-12,88.10068948392382
2027-02-15,88.12684419638208
2027-02-16,88.13556243386847
2027-02-17,88.14428067135395
2027-02-18,88.15299890884035
2027-02-19,88.16171714632583
2027-02-22,88.18787185878409
2027-02-23,88.19659009627048
2027-02-24,88.20530833375597
2027-02-25,88.21402657124236
2027-02-26,88.22274480872784
2027-03-01,88.2488995211861
2027-03-02,88.2576177586725
2027-03-03,88.26633599615798
2027-03-04,88.27505423364437
2027-03-05,88.28377247112985
2027-03-08,88.30992718358812
2027-03-09,88.3186454210736
2027-03-10,88.32736365855999
2027-03-11,88.33608189604638
2027-03-12,88.34480013353186
2027-03-15,88.37095484599013
2027-03-16,88.37967308347561
2027-03-17,88.388391320962
2027-03-18,88.39710955844839
2027-03-19,88.40582779593387
2027-03-22,88.43198250839214
2027-03-23,88.44070074587762
2027-03-24,88.44941898336401
2027-03-25,88.4581372208495
2027-03-26,88.46685545833589
2027-03-29,88.49301017079415
2027-03-30,88.50172840827963
2027-03-31,88.51044664576602
2027-04-01,88.5191648832515
2027-04-02,88.5278831207379
2027-04-05,88.55403783319616
2027-04-06,88.56275607068164
2027-04-07,88.57147430816804
2027-04-08,88.58019254565352
2027-04-09,88.58891078313991
2027-04-12,88.61506549559817
2027-04-13,88.62378373308366
2027-04-14,88.63250197057005
2027-04-15,88.64122020805553
2027-04-16,88.64993844554192
2027-04-19,88.67609315800019
2027-04-20,88.68481139548567
2027-04-21,88.69352963297206
2027-04-22,88.70224787045754
2027-04-23,88.71096610794393
2027-04-26,88.73712082040129
2027-04-27,88.74583905788768
2027-04-28,88.75455729537407
2027-04-29,88.76327553285955
2027-04-30,88.77199377034594
2027-05-03,88.7981484828033
2027-05-04,88.80686672028969
2027-05-05,88.81558495777608
2027-05-06,88.82430319526156
2027-05-07,88.83302143274796
2027-05-10,88.85917614520531
2027-05-11,88.8678943826917
2027-05-12,88.8766126201781
2027-05-13,88.88533085766358
2027-05-14,88.89404909514997
2027-05-17,88.92020380760732
2027-05-18,88.92892204509371
2027-05-19,88.9376402825792
2027-05-20,88.94635852006559
2027-05-21,88.95507675755198
2027-05-24,88.98123147000933
2027-05-25,88.98994970749573
2027-05-26,88.99866794498121
2027-05-27,89.0073861824676
2027-05-28,89.01610441995399
2027-05-31,89.04225913241135
2027-06-01,89.05097736989774
2027-06-02,89.05969560738322
2027-06-03,89.06841384486961
2027-06-04,89.07713208235509
2027-06-07,89.10328679481336
2027-06-08,89.11200503229975
2027-06-09,89.12072326978523
2027-06-10,89.12944150727162
2027-06-11,89.1381597447571
2027-06-14,89.16431445721537
2027-06-15,89.17303269470176
2027-06-16,89.18175093218724
2027-06-17,89.19046916967363
2027-06-18,89.19918740715912
2027-06-21,89.22534211961738
2027-06-22,89.23406035710377
2027-06-23,89.24277859458925
2027-06-24,89.25149683207565
2027-06-25,89.26021506956113
2027-06-28,89.28636978201939
2027-06-29,89.29508801950578
2027-06-30,89.30380625699127
2027-07-01,89.31252449447766
2027-07-02,89.32124273196314
2027-07-05,89.3473974444214
2027-07-06,89.35611568190689
2027-07-07,89.36483391939328
2027-07-08,89.37355215687967
2027-07-09,89.38227039436515
2027-07-12,89.40842510682342
2027-07-13,89.4171433443089
2027-07-14,89.42586158179529
2027-07-15,89.43457981928168
2027-07-16,89.44329805676716
2027-07-19,89.46945276922543
2027-07-20,89.47817100671091
2027-07-21,89.4868892441973
2027-07-22,89.49560748168369
2027-07-23,89.50432571916917
2027-07-26,89.53048043162744
2027-07-27,89.53919866911292
2027-07-28,89.54791690659931
2027-07-29,89.5566351440848
2027-07-30,89.56535338157119
2027-08-02,89.59150809402945
2027-08-03,89.60022633151493
2027-08-04,89.60894456900132
2027-08-05,89.6176628064868
2027-08-06,89.6263810439732
2027-08-09,89.65253575643146
2027-08-10,89.66125399391694
2027-08-11,89.66997223140334
2027-08-12,89.67869046888882
2027-08-13,89.68740870637521
2027-08-16,89.71356341883347
2027-08-17,89.72228165631896
2027-08-18,89.73099989380535
